Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","10391676.979"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","10716518.52"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","69709627.524"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","65243634.942"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","65949156.058"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","68047515.935"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","85364278.146"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","83912010.444"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","89367960.237"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","99275465.654"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","99413576.693"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","104730977.55"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","115387578.62"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","135020703.57"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","168776439.03"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","199590973.98"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","230735277.87"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","265875950"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","290856332.55"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","310920861.05"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","334916340.13"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","345361379.03"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","361098026.03"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","369299559.54"
"Credit to Agriculture","Indonesia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","372256430.62"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","3412.347471"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","3639.682072"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","3857.775272"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","4413.935363"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","4770.402946"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","5458.865767"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","5185.416723"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","5134.483428"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","4774.913165"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","4543.356219"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","4425.643258"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","3752.333355"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","3322"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","3197.726216"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","3366.371406"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","3366.492811"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","3172.53463"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","3186.769987"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","3439.561576"
"Credit to Agriculture","Ireland","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","2956.376771"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","270.040788"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","220.858994"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","213.4451"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","200.638823"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","223.768659"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","214.150765"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","245.889337"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","259.485351"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","291.003772"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","310.562561"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","263.240139"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","268.968676"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","285.954509"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","249.110931"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","248.681177"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","217.1"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","300.408418"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","327.375176"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","321.191126"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","315.724654"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","392.100697"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","420.96645"
"Credit to Agriculture","Jordan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","483.854034"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","488835.19191"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","385518.83766"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","370398.05633"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","339142.44792"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","402681.97382"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","492012.37675"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","688888.328"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","599894.08139"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","564477.9973"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","364090.02243"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","176276.38319"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","155395.50981"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","201681.92815"
"Credit to Agriculture","Kazakhstan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","202497.57306"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","145.699956"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","179.197186"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","165.867481"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","251.183203"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","328.814309"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","416.951078"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","917.044562"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","5490.437478"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","5173.740869"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","5225.245539"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","5157.494439"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","4996.238686"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","7026.363629"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","10496.04838"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","14918.48051"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","17694.2109"
