Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","372.647086"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","373.652045"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","370.057852"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","367.013079"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","362.982189"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","359.303527"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","356.932282"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","355.628238"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","353.645362"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","352.094942"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","358.384412"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","367.103526"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","375.268579"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","384.121074"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","389.035247"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","391.661821"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","393.411802"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","20810.653251"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","21052.061593"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","21342.962051"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","21555.265158"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","21629.324204"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","21738.29445"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","21834.613569"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","22094.534458"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","22251.439688"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","22336.205659"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","22310.481965"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","22337.86149"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","22298.196829"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","22343.006456"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","22371.68027"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","22050.465693"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","21767.653667"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","21586.586315"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","21462.051426"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","21379.608946"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","21254.299927"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","21192.848753"
"Capital Stock","Finland","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","21216.748569"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","133099.0394"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","134251.678938"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","133553.483601"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","133973.780767"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","134455.670573"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","134018.984669"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","131629.355967"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","132534.022063"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","132687.704164"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","132534.721815"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","131593.17037"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","131623.714575"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","132815.223883"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","133260.592625"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","131556.735212"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","130434.01662"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","126000.654836"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","124470.307975"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","124873.577959"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","122227.020014"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","119902.187114"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","118023.78796"
"Capital Stock","France","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","118631.969154"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","69.359853"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","69.964457"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","72.165534"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","74.097219"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","76.210085"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","78.174842"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","79.706205"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","80.722098"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","81.323608"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","80.827045"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","80.403967"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","79.46347"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","78.400949"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","78.728882"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","79.042772"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","80.29076"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","82.300918"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","84.096457"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","86.047762"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","88.233883"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","90.777553"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","92.739248"
"Capital Stock","French Polynesia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","94.873204"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","637.947868"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","634.120518"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","634.77551"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","634.887352"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","631.754806"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","626.826861"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","621.658511"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","620.11245"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","616.566252"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","617.322047"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","619.868851"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","627.466283"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","640.217789"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","653.674727"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","669.602143"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","690.62568"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","723.21147"
"Capital Stock","Gabon","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","751.17566"
