Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","36657"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","38872"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","34987"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","31644"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32950"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","31780"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","32106"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","34229"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","32938"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","36547"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","35423"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","37604"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","31353"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","35217"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","35336"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","36895"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","36914"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","36139"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","35733"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","39579"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","30527"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","42575"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","35893"
"QCL","Crops and livestock products","246","Finland","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","27773"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","72315"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","67292"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","74530"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","61253"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","75187"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","69654"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","68005"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","65206"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","72528"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","74124"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","70686"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","69193"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","72545"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","70848"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","75791"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","75905"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","56909"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","73067"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","68291"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","74919"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","63949"
"QCL","Crops and livestock products","250","France","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","71713"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","22187"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","37665"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","27020"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","38466"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","28528"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","19738"
"QCL","Crops and livestock products","254","French Guiana","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","16984"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","16303"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","15415"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","14494"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15381"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","15598"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15699"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15800"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","16671"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","16114"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","15891"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","15950"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","15961"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","16006"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","16004"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","15925"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","15917"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","15902"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","15876"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","15870"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","15875"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","15876"
"QCL","Crops and livestock products","266","Gabon","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","15876"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","13053"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","12925"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","9665"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","12077"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","11790"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","10474"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","10330"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","8053"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","9835"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","10581"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","11364"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","8796"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","9205"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","9696"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","7534"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","8002"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","7439"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","6342"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","5368"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","4614"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","6563"
"QCL","Crops and livestock products","270","Gambia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","10568"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","13690"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","20122"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","18601"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","21369"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","20034"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","20116"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15838"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","21145"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","20904"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","19078"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","12714"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","22013"
"QCL","Crops and livestock products","268","Georgia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","21864"
