Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2013","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2014","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2015","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2016","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2017","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2018","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2019","%","99.83"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2020","%","99.77"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2021","%","99.77"
"Land Use","Dominica","Share in Agricultural land","Arable land","2000","%","23.81"
"Land Use","Dominica","Share in Agricultural land","Arable land","2001","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2002","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2003","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2004","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2005","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2006","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2007","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2008","%","22.73"
"Land Use","Dominica","Share in Agricultural land","Arable land","2009","%","26.09"
"Land Use","Dominica","Share in Agricultural land","Arable land","2010","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2011","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2012","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2013","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2014","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2015","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2016","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2017","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2018","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2019","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2020","%","24"
"Land Use","Dominica","Share in Agricultural land","Arable land","2021","%","24"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2000","%","9.52"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2001","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2002","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2003","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2004","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2005","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2006","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2007","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2008","%","9.09"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2009","%","8.7"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2010","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2011","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2012","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2013","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2014","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2015","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2016","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2017","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2018","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2019","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2020","%","8"
"Land Use","Dominica","Share in Agricultural land","Permanent meadows and pastures","2021","%","8"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.96"
"Land Use","Dominica","Share in Agricultural land","Agriculture area under organic agric.","2021","%","11.63"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2000","%","35.71"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2001","%","35.71"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2002","%","35.71"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2003","%","33.68"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2004","%","33.93"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2005","%","33.93"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2006","%","33.93"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2007","%","33.93"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2008","%","33.38"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2009","%","33.38"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2010","%","33.38"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2011","%","33.38"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2012","%","34.01"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2013","%","34.01"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2014","%","34.01"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2015","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2016","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2017","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2018","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2019","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2020","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Arable land","2021","%","36.11"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2000","%","47.59"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2001","%","47.59"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2002","%","47.59"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2003","%","49.16"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2004","%","49.52"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2005","%","49.52"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2006","%","49.52"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2007","%","49.52"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2008","%","49.94"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2009","%","49.94"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2010","%","49.94"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2011","%","49.94"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2012","%","50.89"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2013","%","50.89"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2014","%","50.89"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2015","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2016","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2017","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2018","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2019","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2020","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Permanent meadows and pastures","2021","%","49.28"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2001","%","8.9"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2002","%","7.92"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2003","%","7.77"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2004","%","8.94"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2005","%","9.94"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2006","%","9.19"
"Land Use","Dominican Republic","Share in Agricultural land","Agriculture area actually irrigated","2007","%","8.9"
