Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","197.687"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","225.378"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","181.6074"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","214.4438"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","212.7594"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","238.0554"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","200.5199"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","271.4682"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","271.7312"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","287.9353"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","296.8411"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","300.0279"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","308.1055"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","308.1363"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","313.616"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","345.2815"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","350.9389"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","366.4953"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","298.1869"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","286.4622"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","296.448"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","316.358"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","5950.9001"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","5969.1485"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","6024.9907"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","6004.4697"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","6022.4311"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","6069.5506"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","6089.6457"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","6086.0909"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","6108.1914"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","6154.0487"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","6162.0711"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","6173.1615"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","6172.3688"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","6154.4236"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","6093.7831"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","6093.7831"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","6056.5617"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","6055.5057"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","5994.7993"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","5902.3484"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","5925.8061"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","5925.8061"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","5641.7776"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","5658.966"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","5712.6352"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","5693.1477"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","5710.3936"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","5755.6051"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","5774.9317"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","5771.5094"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","5792.9474"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","5836.9762"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","5844.6806"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","5855.3205"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","5854.4483"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","5836.4766"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","5778.3006"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","5778.3006"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","5742.8017"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","5741.7722"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","5683.8748"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","5600.0364"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","5622.6196"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","5622.6196"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","309.1225"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","310.1825"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","312.3555"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","311.322"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","312.0375"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","313.9455"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","314.714"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","314.5815"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","315.244"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","317.0725"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","317.3905"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","317.841"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","317.9205"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","317.947"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","315.4825"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","315.4825"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","313.76"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","313.7335"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","310.9245"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","302.312"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","303.1865"
"Emissions totals","Ethiopia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","303.1865"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","6571.8778"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","6564.0318"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","6562.2416"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","6561.825"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","6562.2404"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","6557.6992"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","6557.6992"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","6556.7034"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","6556.7034"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","6556.4824"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","6556.7032"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","6556.7032"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","6556.7032"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","6557.9002"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","6557.9002"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","6557.9002"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","6557.9002"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","6557.9002"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","6557.7059"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","6557.846"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","6557.2742"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","6557.2742"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","5525.9228"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","5519.3223"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","5517.7971"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","5517.46"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","5517.7959"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","5513.9702"
"Emissions totals","Falkland Islands (Malvinas)","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","5513.9702"
