Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2006","t","164.5"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2007","t","160.23"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2008","t","162.57"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2009","t","160.63"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2010","t","163.72"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2011","t","153.61"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2012","t","152.93"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2013","t","162.02"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2014","t","180.28"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2015","t","212.39"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2016","t","232.78"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2017","t","247.64"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2018","t","240.84"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2019","t","257.61"
"Pesticides Use","French Polynesia","Agricultural Use","Herbicides","2020","t","289.79"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2006","t","34.86"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2007","t","34.5"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2008","t","38.48"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2009","t","35.95"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2010","t","26.41"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2011","t","23.91"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2012","t","26.76"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2013","t","31.41"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2014","t","31.53"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2015","t","37.14"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2016","t","43.53"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2017","t","49.05"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2018","t","42.78"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2019","t","35.98"
"Pesticides Use","French Polynesia","Agricultural Use","Fungicides and Bactericides","2020","t","31.03"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2006","t","2.04"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2007","t","2.11"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2008","t","1.81"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2009","t","1.84"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2010","t","2.11"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2011","t","2.63"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2012","t","2.04"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2013","t","2.1"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2014","t","1.45"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2015","t","1.2"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2016","t","0.33"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","French Polynesia","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2006","t","221.57"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2007","t","196.77"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2008","t","172.92"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2009","t","154.21"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2010","t","146.73"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2011","t","142.77"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2012","t","139.09"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2013","t","137.35"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2014","t","136.9"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2015","t","136.92"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2016","t","135.37"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2017","t","133.5"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2018","t","132.29"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2019","t","132.34"
"Pesticides Use","Gabon","Agricultural Use","Insecticides","2020","t","132.52"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2006","t","153.71"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2007","t","147.54"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2008","t","145.53"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2009","t","145.02"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2010","t","146.53"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2011","t","143.04"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2012","t","141.18"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2013","t","142.05"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2014","t","149.22"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2015","t","154.07"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2016","t","157.85"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2017","t","157.65"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2018","t","155.77"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2019","t","155.78"
"Pesticides Use","Gabon","Agricultural Use","Herbicides","2020","t","154.87"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2006","t","174.82"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2007","t","168.82"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2008","t","159.84"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2009","t","155.47"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2010","t","155.47"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2011","t","158.2"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2012","t","157.18"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2013","t","159.33"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2014","t","158.98"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2015","t","160.09"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2016","t","160.56"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2017","t","161.43"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2018","t","163.37"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2019","t","163.06"
"Pesticides Use","Gabon","Agricultural Use","Fungicides and Bactericides","2020","t","162.91"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2006","t","9.04"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2007","t","9.28"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2008","t","8.95"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2009","t","8.52"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2010","t","8.08"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2011","t","7.24"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2012","t","6.22"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2013","t","5.49"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2014","t","5.01"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2015","t","4.71"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2016","t","4.45"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2017","t","4.43"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2018","t","4.54"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2019","t","5"
"Pesticides Use","Gabon","Agricultural Use","Rodenticides","2020","t","5.45"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2006","t","541"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2007","t","437.92"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2008","t","270.77"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2009","t","199.76"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2010","t","180.53"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2011","t","182.08"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2012","t","259.78"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2013","t","246.66"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2014","t","254.45"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2015","t","238.89"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2016","t","283.03"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2017","t","306.61"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2018","t","375.85"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2019","t","347.62"
"Pesticides Use","Gambia","Agricultural Use","Insecticides","2020","t","290.11"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2006","t","25.89"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2007","t","18.28"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2008","t","15.93"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2009","t","11.75"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2010","t","10.62"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2011","t","10.71"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2012","t","15.28"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2013","t","14.51"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2014","t","14.97"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2015","t","14.05"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2016","t","16.65"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2017","t","18.04"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2018","t","22.11"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2019","t","20.45"
"Pesticides Use","Gambia","Agricultural Use","Herbicides","2020","t","17.07"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2006","t","82.74"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2007","t","63.29"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2008","t","27.21"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2009","t","20.07"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2010","t","18.14"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2011","t","18.3"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2012","t","26.11"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2013","t","24.79"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2014","t","25.57"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2015","t","24.01"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2016","t","28.44"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2017","t","30.81"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2018","t","37.77"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2019","t","34.93"
"Pesticides Use","Gambia","Agricultural Use","Fungicides and Bactericides","2020","t","29.15"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2006","t","100.15"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2007","t","113.45"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2008","t","70.35"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2009","t","51.9"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2010","t","46.9"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2011","t","47.3"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2012","t","67.49"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2013","t","64.08"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2014","t","66.11"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2015","t","62.07"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2016","t","73.53"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2017","t","79.66"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2018","t","97.65"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2019","t","90.31"
"Pesticides Use","Gambia","Agricultural Use","Rodenticides","2020","t","75.37"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2006","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2007","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2008","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2009","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2010","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2011","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2012","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2013","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2014","t","459.2"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2015","t","138.57"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2016","t","85.59"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2017","t","230.41"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2018","t","304.61"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2019","t","376.33"
"Pesticides Use","Georgia","Agricultural Use","Insecticides","2020","t","212.8"
"Pesticides Use","Georgia","Agricultural Use","Herbicides","2006","t","863.5"
"Pesticides Use","Georgia","Agricultural Use","Herbicides","2007","t","863.5"
"Pesticides Use","Georgia","Agricultural Use","Herbicides","2008","t","863.5"
"Pesticides Use","Georgia","Agricultural Use","Herbicides","2009","t","863.5"
"Pesticides Use","Georgia","Agricultural Use","Herbicides","2010","t","863.5"
