Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","472.634802"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","482.561187"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","485.009821"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","488.018595"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","500.150664"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","513.20577"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","534.478962"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","337.909908"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","338.444183"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","351.613583"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","361.94434"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","371.32204"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","377.976949"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","380.646014"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","374.681719"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","370.451223"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","384.240323"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","414.461484"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","434.502854"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","477.257336"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","610.278151"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","632.802574"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","613.58388"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","713.162036"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","712.670723"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","766.552523"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","869.946235"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","858.629553"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","922.024951"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","960.340548"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1011.472932"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1018.425377"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","943.16179"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","909.186601"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","932.098951"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","932.727771"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","884.218533"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","847.140781"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","8758.901197"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","8954.265632"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","9050.832425"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","9294.356278"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","9847.819177"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","10354.381934"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","10901.115512"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","11324.333077"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","11607.269627"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","11308.89627"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","11849.712886"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","12449.782592"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","12984.756557"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","13380.243273"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","13480.230846"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","13649.546321"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","13719.001252"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","13666.35686"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","13921.620288"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","13779.817054"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","12780.937223"
"Macro Indicators","Chile","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","14131.033581"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","2330.989679"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","2496.60911"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","2696.701203"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2939.393837"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","3216.972495"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","3554.577254"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","3972.374474"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","4494.962762"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","4881.072107"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","5279.566004"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","5798.064718"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","6304.361728"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","6740.848735"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","7205.425266"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","7675.787174"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","8144.221236"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","8638.596773"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","9177.802676"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","9741.276043"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","10265.02757"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","10432.044638"
"Macro Indicators","China","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","11268.250488"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","26668.370047"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","26540.555693"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","26793.892258"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","27461.991351"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","29723.696503"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","31823.680954"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","33945.6351"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","35929.246105"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","36437.644239"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","35321.609371"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","37511.968856"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","39082.840694"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","39424.869275"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","40297.992335"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","41099.399151"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","41809.783214"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","42511.992489"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","43974.454139"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","45105.259519"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","44262.101345"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","41338.474327"
"Macro Indicators","China, Hong Kong SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","43998.040541"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","31668.116006"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","32046.610068"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","34083.75189"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","36992.744089"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","45563.895716"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","47924.164419"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","52907.280913"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","58983.753643"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","59403.886069"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","58611.618868"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","71457.887009"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","84818.639067"
"Macro Indicators","China, Macao SAR","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","90787.598687"
