Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2017","kg/ha","0"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2018","kg/ha","0"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.01"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2021","kg/ha","0"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.99"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.83"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2002","kg/ha","2.7"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2003","kg/ha","2.57"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.5"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.31"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.31"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.23"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.59"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.23"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.62"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.72"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.79"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.93"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.37"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.5"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.96"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.77"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.91"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.74"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.7"
"Pesticides Use","Croatia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.56"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.9"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.81"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.74"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.71"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.75"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.86"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.9"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.88"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.89"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.91"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.92"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.94"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.99"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.98"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2014","kg/ha","1"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2015","kg/ha","1"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.01"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.98"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.98"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.98"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.98"
"Pesticides Use","Cuba","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.98"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2000","kg/ha","5.31"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2001","kg/ha","6.22"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2002","kg/ha","7.63"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2003","kg/ha","5.21"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2004","kg/ha","4.63"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2005","kg/ha","4.09"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2006","kg/ha","5.52"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2007","kg/ha","3.68"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2008","kg/ha","4.18"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2009","kg/ha","5.91"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2010","kg/ha","5.62"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2011","kg/ha","11.63"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2012","kg/ha","11.08"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2013","kg/ha","11.61"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2014","kg/ha","11.23"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2015","kg/ha","8.47"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2016","kg/ha","10.57"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2017","kg/ha","9.71"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2018","kg/ha","9.07"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2019","kg/ha","9.97"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2020","kg/ha","9.58"
"Pesticides Use","Cyprus","Use per area of cropland","Pesticides (total)","2021","kg/ha","9.22"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.37"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.4"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.77"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.64"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.92"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.96"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.13"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.32"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.06"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.82"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.92"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.07"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.09"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.02"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.85"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.76"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.75"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.74"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.62"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.54"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.39"
"Pesticides Use","Czechia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.37"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.15"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.13"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.11"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.1"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.09"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.08"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.08"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.08"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.08"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.07"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.07"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.07"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.07"
"Pesticides Use","Democratic Republic of the Congo","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.07"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.39"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.44"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.26"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.3"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.27"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.39"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.37"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.44"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.72"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.16"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.61"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.82"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.46"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.73"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.74"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.09"
"Pesticides Use","Denmark","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.08"
